gbif_id,sex,red_mean,red_sd,red_median,green_mean,green_sd,green_median,blue_mean,blue_sd,blue_median,event_time,year,month,day,location,place_guess,Latitude,Longitude,rb_mean,row_id,relative_humidity,isobaricInhPa,t,temp_C,e_s,e_actual,source
4407533400,NA,74.584,49.919,50,124.185,56.33,99,63.741,21.877,57,12:42:00-07:00,2023,8,29,California,"Point Loma, San Diego, CA, USA",32.669429,-117.245052,1.17011029,1,91.41051,1000,297.62036,24.47036,30.68816779,28.05221068,iNaturalist
4413589662,NA,99.385,31.115,97,112.165,37.939,104,41.967,19.622,41,15:02:29-07:00,2023,7,3,California,"Sunset Dr, Vista, CA, US",33.183457,-117.273975,2.368170229,1,89.74826,1000,294.16382,21.01382,24.88833386,22.33684658,iNaturalist
4413772741,NA,12.637,11.25,10,137.534,43.653,132,100.861,25.248,100,12:12:16-07:00,2023,9,2,California,"Isla Vista, CA 93117, USA",34.485386,-120.13865,0.125291242,1,91.19208,1000,292.58716,19.43716,22.57797851,20.58932823,iNaturalist
4413898987,NA,76.572,36.574,74,174.045,27.968,175,46.974,27.516,48,12:22:00-07:00,2023,9,5,California,"Point Loma, San Diego, CA, USA",32.672039,-117.239421,1.630093243,1,85.56055,1000,291.0547,17.9047,20.51442788,17.55225732,iNaturalist
4414169997,NA,80.917,24.63,81,108.691,34.746,112,88.227,22.783,89,11:53:00-07:00,2023,9,13,Washington,"3501 NE 41st St, Seattle, WA 98105",47.658736,-122.292931,0.917145545,1,91.83145,1000,289.02002,15.87002,18.03073526,16.55788563,iNaturalist
4416733997,NA,110.712,44.391,110,163.085,34.68,165,94.295,26.68,96,09:52:00-07:00,2023,9,20,California,"San Diego County, CA, USA",33.044093,-116.653816,1.174102551,1,70.25903,1000,292.14453,18.99453,21.96408849,15.43175552,iNaturalist
4416761740,NA,63.251,18.823,58,104.77,30.473,96,46.676,20.32,42,13:14:27-07:00,2023,9,26,California,"West High School, Torrance, CA, US",33.846663,-118.367972,1.35510755,1,93.73483,1000,292.59912,19.44912,22.59477216,21.17917127,iNaturalist
4424449490,NA,42.468,21.492,38,81.99,27.253,80,27.617,17.579,25,13:14:00-07:00,2023,7,26,Washington,"Bremerton, WA, USA",47.571225,-122.665409,1.537748488,1,76.905655,1000,287.29126,14.14126,16.13174681,12.40622555,iNaturalist
4430953109,NA,120.238,33.14,110,190.843,33.751,186,77.192,11.376,76,12:55:42-07:00,2023,9,9,California,"Los Angeles County, US-CA, US",33.990194,-118.370487,1.557648461,1,93.74303,1000,299.31714,26.16714,33.94346795,31.81963535,iNaturalist
4436071391,NA,76.124,38.367,66,126.445,46.652,115,15.697,26.768,4,12:08:00-07:00,2021,4,30,California,"Imperial Beach, CA, USA",32.559605,-117.127831,4.849589093,1,23.383408,1000,298.01318,24.86318,31.41651895,7.346252806,iNaturalist
4440649812,NA,78.223,24.803,72,157.252,17.175,155,107.042,18.371,107,10:08:00-07:00,2023,6,21,California,"Parking lot, 5 Riparian View, Irvine, CA 92612, USA",33.661805,-117.843819,0.730769231,1,83.889725,1000,289.7937,16.6437,18.94220568,15.89056425,iNaturalist
4440668338,NA,50.965,29.144,42,99.459,39.763,89,31.995,17.383,30,14:11:00-07:00,2023,10,26,California,Cattail Ln,33.951994,-117.264005,1.592905141,1,79.32921,1000,290.33643,17.18643,19.60544729,15.55284645,iNaturalist
4442359871,NA,82.382,10.656,83,132.599,19.917,135,72.416,11.556,73,09:09:40-07:00,2023,8,10,California,"Corte Cancion, Thousand Oaks, CA, US",34.23242,-118.848542,1.13762152,1,80.32759,1000,293.05957,19.90957,23.24967751,18.67590563,iNaturalist
4442394879,NA,55.771,18.886,51,127.251,27.558,131,62.812,25.582,57,09:15:00-07:00,2023,8,2,California,"3956 Corte Cancion, Thousand Oaks, CA 91360, USA",34.232497,-118.848529,0.887903585,1,80.32599,1000,296.13477,22.98477,28.06510931,22.5435769,iNaturalist
4442405895,NA,28.294,23.579,24,160.966,37.002,157,104.785,34.924,100,12:56:00-07:00,2023,9,4,California,"Santa Clarita, CA 91321, USA",34.365872,-118.493956,0.270019564,1,89.57681,1000,291.54907,18.39907,21.16129864,18.95561628,iNaturalist
4442474685,NA,124.433,39.852,134,187.436,47.031,203,72.283,24.424,73,11:15:32-07:00,2023,6,3,California,"Los Angeles County, US-CA, US",33.911563,-118.303634,1.721469779,1,85.08508,1000,287.52002,14.37002,16.37250397,13.9305581,iNaturalist
4442511620,NA,72.035,20.889,72,179.988,33.691,183,103.632,23.647,104,12:29:00-07:00,2023,4,21,California,"Sonoma County, CA, USA",38.427239,-123.112018,0.695103829,1,90.590866,1000,285.4756,12.3256,14.32844557,12.98026293,iNaturalist
4442526730,NA,103.322,46.011,97,174.993,45.7,174,112.09,49.641,106,11:05:00-07:00,2023,6,26,California,"Atascadero, CA 93422, USA",35.516211,-120.673401,0.921777143,1,87.471436,1000,286.80176,13.65176,15.62698394,13.66914725,iNaturalist
4442591692,NA,74.988,19.669,73,162.475,28.064,163,130.175,28.915,132,14:36:24-07:00,2023,6,15,California,"Esperanza Elementary School, Los Angeles, CA, US",34.054818,-118.272559,0.57605531,1,86.52847,1000,288.24805,15.09805,17.15982271,14.84813205,iNaturalist
4442614957,NA,104.784,12.069,104,148.849,21.93,144,112.687,32.671,103,14:56:37-07:00,2023,9,2,California,"Work Memorial Park, Del Rey Oaks, CA, US",36.596988,-121.849403,0.929867687,1,95.24022,1000,289.27466,16.12466,18.32638693,17.45409123,iNaturalist
4453703987,NA,83.536,25.057,84,145.654,32.752,142,152.397,38.437,149,15:35:21-07:00,2023,9,16,California,"Point Reyes-Petaluma Rd, Point Reyes Station, CA, US",38.084811,-122.780767,0.548147273,1,95.84599,1000,287.90918,14.75918,16.78932024,16.0918902,iNaturalist
4453746639,NA,19.081,17.977,15,139.598,36.773,141,164.128,30.591,162,07:58:00-07:00,2020,9,22,California,"Los Angeles County, CA, USA",32.998239,-118.554372,0.116256824,1,83.35779,1000,288.6692,15.5192,17.63026323,14.6961978,iNaturalist
4453762825,NA,93.534,7.514,92,139.786,16.861,135,81.051,16.046,83,11:48:01-08:00,2023,11,25,California,"Emporia Ave, Culver City, CA, US",33.988838,-118.403013,1.154014139,1,33.626114,1000,287.4773,14.3273,16.32730569,5.490238424,iNaturalist
4454036063,NA,37.539,26.484,32,140.354,38.767,131,82.624,29.319,78,13:12:09-08:00,2023,11,26,California,"Los Gatos, CA 95033, USA",37.231728,-122.105819,0.454335302,1,64.66057,1000,284.52148,11.37148,13.45377164,8.699285431,iNaturalist
4458317613,NA,103.55,28.612,103,171.351,36.455,176,78.401,30.869,79,11:44:13-07:00,2022,4,30,California,"San Francisco Bay Trail, Brisbane, CA, US",37.677038,-122.386036,1.32077397,1,89.11319,1000,283.70386,10.55386,12.74192285,11.35473392,iNaturalist
4458325601,NA,33.873,29.538,28,141.763,31.507,138,97.314,29.113,94,12:20:00-07:00,2022,4,24,California,"Natural Bridges State Beach, Santa Cruz, California, United States",36.952417,-122.057337,0.348079413,1,96.35571,1000,282.28027,9.13027,11.58122312,11.15916976,iNaturalist
4458326621,NA,26.707,12.541,27,147.768,33.745,151,119.144,28.685,121,12:18:00-07:00,2022,5,7,California,"Carmel River State Beach, Monterey, California, United States",36.528647,-121.925147,0.224157322,1,87.5085,1000,284.08765,10.93765,13.07183078,11.43896304,iNaturalist
4458330619,NA,53.057,27.577,49,98.694,36.504,91,36.345,26.275,30,11:59:00-07:00,2022,5,9,California,"Natural Bridges State Beach, Santa Cruz, California, United States",36.952305,-122.05728,1.459815656,1,91.37256,1000,281.50513,8.35513,10.98920452,10.04111749,iNaturalist
4458342132,NA,74.939,10.712,74,149.022,32.414,147,135.346,18.117,138,13:05:42-07:00,2023,8,14,California,"Melrose Ave, San Francisco, CA, US",37.734137,-122.452247,0.553684631,1,91.63582,1000,289.30444,16.15444,18.36123914,16.82547205,iNaturalist
4458343090,NA,26.514,15.972,25,140.347,25.732,139,86.842,28.03,88,12:16:58-07:00,2023,8,23,California,"Edgemar - Pacific Manor, Pacifica, CA 94044, USA",37.654289,-122.493068,0.305313097,1,93.242096,1000,289.55566,16.40566,18.65756681,17.39670636,iNaturalist
4458346355,NA,56.791,28.767,51,151.332,38.602,150,91.36,28.393,85,10:17:33-07:00,2019,4,10,California,"Treasure Island Rd, San Francisco, CA, US",37.808032,-122.366074,0.621617776,1,87.34842,1000,283.3335,10.1835,12.43052163,10.85786424,iNaturalist
4458349475,NA,34.249,56.479,3,184.419,44.031,184,110.653,54.275,100,12:20:00-07:00,2021,5,2,California,"Santa Cruz, CA, USA",36.981442,-122.06022,0.309517139,1,96.58667,1000,282.44507,9.29507,11.71064675,11.31092373,iNaturalist
4458351082,NA,95.866,25.968,92,162.006,39.017,157,88.111,18.685,88,12:57:15-07:00,2023,8,20,California,"Bull Point Trail, Inverness, CA, US",38.073914,-122.951483,1.088013982,1,84.991,1000,287.93677,14.78677,16.81922109,14.2948242,iNaturalist
4458354632,NA,101.09,40.74,95,Green,151.913,47.876,65.683,28.408,57,11:58:00-07:00,2022,5,9,California,"Natural Bridges State Beach, Santa Cruz, California, United States",36.952272,-122.057325,1.539058813,1,91.37146,1000,281.50513,8.35513,10.98920452,10.04099661,iNaturalist
4458358089,NA,38.648,17.644,37,122.446,25.498,125,61.592,17.197,61,15:57:00-07:00,2023,8,15,California,"Santa Cruz, CA, USA",36.952328,-122.05706,0.627484089,1,95.39523,1000,290.39575,17.24575,19.67915747,18.77297753,iNaturalist
4458360283,NA,105.569,39.206,97,146.243,45.707,136,63.462,25.013,61,12:10:06-07:00,2023,9,30,California,"Madonna Dr, Suisun City, CA, US",38.25173,-121.982613,1.663499417,1,88.3902,1000,287.77222,14.62222,16.64157792,14.70952401,iNaturalist
4458365798,NA,28.244,24.732,23,123.739,41.478,121,34.013,27.652,29,14:05:00-07:00,2023,4,8,California,"Santa Cruz, CA, USA",36.953053,-122.057161,0.830388381,1,86.86421,1000,283.0061,9.8561,12.16083396,10.56341235,iNaturalist
4458371487,NA,120.631,9.198,121,192.397,16.531,197,155.736,16.162,155,11:31:00-07:00,2021,7,19,California,"San Mateo County, CA, USA",37.252204,-122.398725,0.77458648,1,96.39612,1000,287.17212,14.02212,16.007593,15.43069855,iNaturalist
4458371638,NA,40.279,20.644,34,106.005,38.849,92,36.558,27.807,27,14:57:00-07:00,2022,7,25,California,"Santa Cruz, CA, USA",36.952865,-122.057048,1.101783467,1,98.18884,1000,284.48706,11.33706,13.42311443,13.18000035,iNaturalist
4458561643,NA,80.391,32.704,69,151.44,35.339,140,14.119,20.611,6,11:58:27-07:00,2022,7,14,California,"Santa Cruz, CA 95064, USA",36.983378,-122.055625,5.693816843,1,98.20032,1000,285.81665,12.66665,14.65299708,14.38929003,iNaturalist
4458566594,NA,71.317,33.285,65,128.368,40.467,121,48.452,27.806,44,12:23:00-07:00,2022,4,24,California,"Natural Bridges State Beach, Santa Cruz, California, United States",36.95236,-122.057438,1.471910344,1,96.354645,1000,282.28003,9.13003,11.58103556,11.1588657,iNaturalist
4458573636,NA,103.473,16.921,102,170.071,31.232,172,100.431,10.951,101,13:24:45-07:00,2022,6,26,California,"Head St, San Francisco, CA, US",37.722716,-122.463335,1.030289452,1,91.317276,1000,285.28467,12.13467,14.14952246,12.92095847,iNaturalist
4458574007,NA,63.533,28.752,57,109.864,40.577,104,47.92,21.197,42,12:12:00-07:00,2023,7,15,California,"South San Francisco, CA, USA",37.662832,-122.377179,1.325813856,1,87.788345,1000,286.53125,13.38125,15.35402926,13.47904818,iNaturalist
4458586074,NA,104.944,15.601,107,175.692,18.258,175,104.029,27.825,105,14:42:00-07:00,2023,8,15,California,"Santa Cruz, CA, USA",36.952343,-122.05713,1.008795624,1,95.39534,1000,290.39526,17.24526,19.67854761,18.7724174,iNaturalist
4458595623,NA,37.815,22.888,31,112.71,34.735,104,53.437,24.926,46,11:57:00-07:00,2022,5,9,California,"Natural Bridges State Beach, Santa Cruz, California, United States",36.952267,-122.057332,0.707655744,1,91.37123,1000,281.50513,8.35513,10.98920452,10.04097134,iNaturalist
4458606542,NA,35.342,25.428,29,131.315,41.406,125,44.426,26.697,38,14:31:00-07:00,2021,7,5,California,"Natural Bridges State Beach, Santa Cruz, California, United States",36.95224,-122.057198,0.795525143,1,96.17311,1000,285.02075,11.87075,13.90543135,13.37328579,iNaturalist
4458608675,NA,105.695,13.804,104,189.751,18.61,188,155.009,29.237,158,12:31:00-07:00,2022,8,3,California,"San Mateo County, CA, USA",37.251823,-122.39838,0.681863634,1,98.0798,1000,286.33765,13.18765,15.16125733,14.87013087,iNaturalist
4458747494,NA,77.776,10.565,79,133.009,23.201,138,79.748,15.412,83,10:15:00-07:00,2021,7,19,California,"San Mateo County, CA, USA",37.251477,-122.396902,0.975272107,1,96.3866,1000,287.18774,14.03774,16.02382244,15.44481764,iNaturalist
4465658132,NA,47.59,22.526,45,91.372,25.573,87,29.805,23.235,27,11:48:00-08:00,2023,12,7,California,"Featherly Regional Park, CA, USA",33.87162,-117.71545,1.596711961,1,84.077805,1000,287.59082,14.44082,16.44765292,13.82882555,iNaturalist
4507663074,NA,78.488,20.56,77,197.548,29.093,198,156.388,27.694,155,11:19:00-08:00,2023,12,28,California,"Point Loma, San Diego, CA, USA",32.670939,-117.240236,0.50187994,1,83.59859,1000,286.0381,12.8881,14.86717424,12.42874804,iNaturalist
4507676160,NA,80.747,32.242,78,164.476,42.619,161,103.137,31.975,100,11:22:00-08:00,2023,12,28,California,"Point Loma, San Diego, CA, USA",32.670947,-117.240228,0.78291011,1,83.598724,1000,286.0381,12.8881,14.86717424,12.42876796,iNaturalist
4510096917,NA,47.551,13.629,48,104.768,25.7,102,69.82,15.201,70,15:29:00-07:00,2023,10,24,California,"Refugia SP, Santa Barbara County, CA, USA",34.4626,-120.066702,0.681051275,1,75.4361,1000,289.70996,16.55996,18.84164194,14.21339986,iNaturalist
4510349569,NA,142.149,14.953,141,205.814,21.944,207,82.46,17.425,81,13:45:06-08:00,2024,1,1,California,"Henley Way, Sacramento, CA, US",38.544484,-121.349495,1.72385399,1,82.56435,1000,283.5005,10.3505,12.5700981,10.37841979,iNaturalist
4512193786,NA,8.288,10.14,5,120.98,30.275,122,150.979,36.651,148,11:29:14-08:00,2024,1,10,California,"Los Angeles County, CA, USA",32.936067,-118.549467,0.054895052,1,75.629776,1000,285.01953,11.86953,13.90431166,10.51579976,iNaturalist
4516196610,NA,79.246,31.438,72,146.043,35.036,143,84.852,30.172,90,10:15:00-07:00,2023,9,4,California,"San Diego County, CA, USA",32.729381,-116.941748,0.933932023,1,78.57742,1000,291.2578,18.1078,20.77805319,16.32685812,iNaturalist
4528247015,NA,122.975,44.739,126,183.568,44.522,189,71.862,30.162,64,13:23:00-08:00,2024,2,22,California,"San Diego County, CA, USA",32.973974,-116.901176,1.711266038,1,81.39134,1000,285.21558,12.06558,14.08526248,11.46418388,iNaturalist
4596921207,NA,118.834,68.406,99,149.051,60.701,142,70.439,30.004,63,09:24:17-07:00,2023,9,25,California,"O'Melveny Park, Los Angeles, CA, US",34.314319,-118.522552,1.687048368,1,90.29588,1000,293.9873,20.8373,24.61979773,22.23066302,iNaturalist
4596999599,NA,38.218,41.966,22,106.578,61.724,87,44.519,49.166,25,11:54:00-07:00,2024,3,11,California,"Ventura, CA, USA",34.285135,-119.294965,0.858464925,1,88.52974,1000,285.03027,11.88027,13.91417136,12.31817973,iNaturalist
4597065512,NA,57.012,21.042,53,116.699,29.474,109,80.766,29.689,73,11:23:00-07:00,2024,3,11,California,"Ventura, CA, USA",34.284583,-119.296214,0.705891093,1,88.513596,1000,285.0293,11.8793,13.91328062,12.31514499,iNaturalist
4597071448,NA,98.66,31.013,92,153.898,32.527,149,63.929,22.772,60,14:22:21-07:00,2024,3,15,California,"Marr Ranch Open Space, Simi Valley, CA, US",34.30252,-118.692,1.54327457,1,88.427505,1000,288.5835,15.4335,17.53362728,15.50454914,iNaturalist
4597251820,NA,14.111,13.555,10,184.889,29.342,178,183.982,34.881,181,13:21:00-08:00,2024,2,24,California,"Los Angeles County, CA, USA",34.033813,-118.043463,0.07669772,1,72.45351,1000,292.0349,18.8849,21.8143168,15.80523821,iNaturalist
4597279761,NA,17.272,22.57,8,178.705,28.909,175,163.284,30.198,162,14:21:00-08:00,2024,2,24,California,"Los Angeles County, CA, USA",34.032855,-118.043413,0.105778888,1,72.4272,1000,292.03613,18.88613,21.81599221,15.80071231,iNaturalist
4597340181,NA,100.121,32.47,99,148.587,32.959,154,8.583,14.627,2,12:32:00-08:00,2024,3,4,California,"Featherly Regional Park, CA, USA",33.87162,-117.71545,11.66503554,1,85.03438,1000,284.08545,10.93545,13.06991846,11.11392413,iNaturalist
4597607566,NA,77.984,42.007,66,130.011,48.866,120,66.452,38.481,55,10:56:00-08:00,2024,3,4,California,"Point Loma, San Diego, CA, USA",32.672974,-117.244956,1.173538795,1,82.79738,1000,285.13843,11.98843,14.01380902,11.60306671,iNaturalist
4599757076,NA,63.058,27.797,60,142.071,37.148,142,60.765,24.446,58,12:45:56-07:00,2024,3,20,California,"El Rancho, Pico Rivera, CA, USA",34.013606,-118.091931,1.037735539,1,82.48935,1000,288.47827,15.32827,17.41560453,14.36601898,iNaturalist
4599972187,NA,48.508,16.639,47,95.666,25.946,93,47.563,23.252,47,09:55:58-07:00,2024,3,26,California,"Arroyo Woodland and Wildlife Nature Park, South Pasadena, CA, US",34.113042,-118.175347,1.019868385,1,84.31874,1000,284.91235,11.76235,13.80625226,11.64125794,iNaturalist
4600200882,NA,96.663,38.879,88,133.907,48.982,123,44.342,20.282,43,10:47:09-07:00,2024,3,25,California,"Kate Sessions Neighborhood Park, San Diego, CA, US",32.813703,-117.239783,2.179942267,1,83.35742,1000,284.56152,11.41152,13.48951188,11.24450907,iNaturalist
4606583194,NA,92.506,44.041,88,179.822,41.299,182,95.583,41.189,89,11:12:00-08:00,2024,2,28,California,Cattail Ln,33.951994,-117.264005,0.967808083,1,73.27319,1000,289.45728,16.30728,18.54102682,13.58560181,iNaturalist
4606621664,NA,42.456,29.134,36,125.499,45.364,120,71.573,42.206,64,11:13:00-08:00,2024,2,28,California,Cattail Ln,33.951994,-117.264005,0.593184581,2,73.27319,1000,289.45728,16.30728,18.54102682,13.58560181,iNaturalist
4606791123,NA,84.18,23.824,83,159.812,28.318,160,95.605,26.526,95,13:13:12-07:00,2024,3,17,California,"Bengal Ct, San Diego, CA, US",32.830403,-117.100036,0.880497882,1,85.349976,1000,285.0515,11.9015,13.93367934,11.89239197,iNaturalist
4606967046,NA,109.618,39.074,105,149.661,40.564,147,26.245,13.602,24,12:07:00-07:00,2024,4,10,California,"Mission Trails Regional Park, San Diego, CA, USA",32.827045,-117.073647,4.176719375,1,84.83763,1000,292.38086,19.23086,22.29001564,18.91032099,iNaturalist
4607336870,NA,99.195,42.182,91,152.203,37.894,145,55.306,34.764,51,12:02:00-07:00,2024,4,4,California,"Harbison Canyon, CA, USA",32.828116,-116.857935,1.793566702,1,85.265015,1000,287.22632,14.07632,16.06396959,13.69694608,iNaturalist
4607472851,NA,54.946,26.575,52,158.743,29.325,155,135.089,39.341,129,14:28:00-07:00,2024,4,4,California,"Harbison Canyon, CA, USA",32.828116,-116.857935,0.406739261,2,85.265015,1000,287.22632,14.07632,16.06396959,13.69694608,iNaturalist
4846728027,NA,131.651,25.9,131,177.734,33.345,177,112.921,31.364,109,20:05:03-07:00,2024,3,21,California,"Tuxford St, Los Angeles, CA, US",34.237448,-118.360046,1.165868173,1,86.565994,1000,287.9663,14.8163,16.85127617,14.58747472,iNaturalist
4847108573,NA,97.811,9.085,98,127.117,12.746,129,37.764,5.817,39,15:03:11-07:00,2024,3,28,California,"Channel Islands National Park, CA, US",33.99003,-120.037155,2.590059316,1,83.26523,1000,284.92603,11.77603,13.81873423,11.50620084,iNaturalist
4847108573,NA,103.362,17.183,100,152.891,25.186,150,64.235,10.435,66,15:03:11-07:00,2024,3,28,California,"Channel Islands National Park, CA, US",33.99003,-120.037155,1.609122752,2,83.26523,1000,284.92603,11.77603,13.81873423,11.50620084,iNaturalist
4847128805,NA,97.882,50.215,92,145.868,45.19,140,54.663,44.924,44,11:57:00-07:00,2024,4,7,California,"Aguanga, Riverside County, CA, USA",33.429331,-116.855915,1.790644494,1,86.56642,1000,284.76294,11.61294,13.67057033,11.83412332,iNaturalist
4847227589,NA,101.451,14.499,99,133.689,24.796,126,49.887,17.735,44,11:32:11-07:00,2024,4,13,California,"Crestridge Ecological Reserve, El Cajon, CA, US",32.828178,-116.856262,2.033615972,1,85.26398,1000,286.3369,13.1869,15.16051469,12.92645821,iNaturalist
4851756560,NA,135.881,28.006,135,155.288,29.222,155,20.737,20.825,14,12:04:21-07:00,2024,4,11,California,"4th Ave, Sacramento, CA, US",38.548862,-121.461808,6.552587163,1,65.4332,1000,289.7893,16.6393,18.93691002,12.3910262,iNaturalist
4852030382,NA,62.699,27.372,53,154.973,50.816,144,89.114,36.301,82,14:09:00-07:00,2024,4,20,California,"Santa Barbara County, CA, USA",33.992828,-120.045381,0.703581929,1,80.38852,1000,284.09912,10.94912,13.08180491,10.51626936,iNaturalist
4852065069,NA,122.681,24.475,119,182.221,33.095,180,80.464,18.71,76,12:26:00-07:00,2024,4,16,California,"La Jolla, San Diego, CA, USA",32.922825,-117.257328,1.524669417,1,83.666824,1000,287.64478,14.49478,16.50513046,13.80931846,iNaturalist
4852371133,NA,44.425,15.237,41,75.724,23.451,72,15.668,15.812,12,11:54:00-07:00,2024,4,23,California,"Point Loma, San Diego, CA, USA",32.669029,-117.244581,2.835396987,1,83.50882,1000,285.98682,12.83682,14.81733538,12.37378193,iNaturalist
4852657024,NA,123.699,58.741,121,146.818,53.994,146,77.385,23.262,79,09:00:00-07:00,2023,6,28,Washington,"Kennewick, WA, USA",46.201287,-119.227187,1.598488079,1,51.85997,1000,295.98926,22.83926,27.81903916,14.42694536,iNaturalist
4852681831,NA,73.295,29.736,68,86.126,33.067,79,40.121,20.576,36,10:48:00-07:00,2023,6,21,Washington,"Hansen Park, native plant demo garden, Kennewick, WA, USA",46.201264,-119.226947,1.826848782,1,51.86,1000,287.99756,14.84756,16.88526754,8.756699745,iNaturalist
4852763754,NA,125.922,23.422,121,135.918,26.54,130,17.164,13.078,16,11:39:06-07:00,2023,5,22,California,"University of California, Davis, CA, US",38.531478,-121.760955,7.336401771,1,79.37871,1000,290.3767,17.2267,19.6554598,15.60225044,iNaturalist
4855216251,NA,65.887,19.178,62,123.358,44.333,115,79.235,38.836,72,14:53:57-07:00,2023,5,27,California,"Channel Islands National Park, CA, US",34.009858,-120.072747,0.831539093,1,80.50275,1000,285.71802,12.56802,14.55848154,11.719978,iNaturalist
4855404108,NA,129.364,23.434,125,155.886,28.441,150,42.881,21.415,39,10:09:55-07:00,2024,5,2,California,"Blue Quail Ct, Sacramento, CA, US",38.455708,-121.396562,3.016813974,1,41.029083,1000,288.92725,15.77725,17.9240676,7.354080574,iNaturalist
4855440091,NA,69.026,30.588,66,143.055,52.145,144,59.145,22.365,57,11:16:00-07:00,2024,5,4,California,"San Diego County, CA, USA",32.90411,-116.472501,1.167063995,1,90.17206,1000,289.09888,15.94888,18.12184615,16.34084198,iNaturalist
4863722541,NA,85.516,19.978,83,163.628,31.095,159,122.532,23.869,120,11:04:00-07:00,2024,5,5,California,"Point Loma, San Diego, CA, USA",32.670517,-117.244864,0.697907485,1,90.57352,1000,286.77124,13.62124,15.59597651,14.1258249,iNaturalist
4863741528,NA,37.67,49.892,19,121.383,60.643,102,57.969,56.127,42,12:17:00-07:00,2024,4,7,California,"Balboa Park, San Diego, CA, USA",32.736447,-117.140129,0.649830082,1,84.247665,1000,283.96362,10.81362,12.96440238,10.92220629,iNaturalist
4867902977,NA,84.656,22.543,85,134.285,22.535,135,41.748,31.199,35,12:46:00-07:00,2024,5,11,California,"Tijuana River Valley, San Diego, CA, USA",32.554787,-117.087314,2.027785762,1,91.18767,1000,286.76855,13.61855,15.59324614,14.21911783,iNaturalist
4872078596,NA,54.664,23.439,56,130.281,43.069,136,37.995,27.911,32,15:19:00-07:00,2024,5,18,California,"Santa Barbara County, CA, USA",33.998407,-120.061268,1.43871562,1,76.9964,1000,284.8523,11.7023,13.75157824,10.58822019,iNaturalist
4872151581,NA,145.322,32.521,145,209.176,33.572,212,73.33,31.441,73,10:28:00-07:00,2024,5,25,California,"Encinitas, CA, USA",33.010053,-117.2463,1.981753716,1,92.23685,1000,286.79834,13.64834,15.62350663,14.41063037,iNaturalist
4872445259,NA,90.956,24.616,90,189.012,35.028,184,79.028,41.484,72,11:57:11-07:00,2024,5,25,California,"Freestone, CA 95472, USA",38.406296,-122.846432,1.150933846,1,61.398224,1000,283.80078,10.65078,12.82453734,7.874038166,iNaturalist
4872529183,NA,118.424,37.337,114,175.42,35.897,177,41.27,18.969,40,13:21:19-07:00,2024,3,14,California,"Tijuana River Valley, San Diego, CA, USA",32.535354,-117.118324,2.869493579,1,84.49887,1000,286.67407,13.52407,15.49761393,13.09530864,iNaturalist
4875335965,NA,111.779,30.708,108,152.811,33.132,147,71.394,27.749,70,14:12:00-07:00,2024,5,26,California,"Point Loma, San Diego, CA, USA",32.669186,-117.242026,1.565663781,1,90.587814,1000,286.20923,13.05923,15.03456161,13.61948071,iNaturalist
4875371683,NA,87.379,29.272,85,161.581,43.188,164,77.316,24.136,75,12:52:50-07:00,2024,5,19,California,"North Pacific Ocean, Santa Cruz, CA, US",36.952538,-122.083389,1.130154172,1,88.20456,1000,282.79346,9.64346,11.98844565,10.57435573,iNaturalist
4875533327,NA,87.296,25.755,84,137.995,38.713,133,66.366,20.406,63,13:57:26-07:00,2024,5,27,Washington,"San Juan Island, Friday Harbor, WA, US",48.482357,-123.094246,1.315372329,1,89.193146,1000,284.2661,11.1161,13.2277674,11.79826189,iNaturalist
4891697895,NA,96.942,26.269,97,188.854,20.025,195,57.359,26.418,51,12:12:47-07:00,2024,6,11,Washington,"King County, US-WA, US",47.646054,-122.142659,1.690092226,1,87.01732,1000,290.01855,16.86855,19.21455904,16.71999432,iNaturalist
4900870056,NA,117.612,36.762,110,196.608,27.96,194,83.786,37.306,92,08:34:00-07:00,2024,6,22,California,"Ocean Beach, San Diego, CA, USA",32.755158,-117.248913,1.403718998,1,92.89574,1000,293.08032,19.93032,23.27957741,21.62573571,iNaturalist
4901076085,NA,70.5,23.741,64,123.809,33.582,115,68.502,33.367,67,09:37:04-07:00,2024,6,16,California,"Lotus St, San Diego, CA, US",32.749795,-117.241203,1.029167032,1,92.92403,1000,291.17334,18.02334,20.66806547,19.20559936,iNaturalist
4901121581,NA,17.211,23.736,6,179.24,42.925,186,151.998,41.929,157,12:17:00-08:00,2020,2,19,California,"Los Angeles County, CA, USA",33.029597,-118.572503,0.113231753,1,25.741943,1000,283.71826,10.56826,12.75416772,3.283170585,iNaturalist
4901126248,NA,63.986,18.153,61,112.288,32.661,103,47.066,22.298,43,12:57:36-07:00,2020,7,15,California,"San Diego County, US-CA, US",33.029453,-117.218773,1.359495177,1,94.62999,1000,291.34912,18.19912,20.89755046,19.77534991,iNaturalist
4901199750,NA,48.123,25.887,45,144.366,31.649,144,49.139,33.173,38,09:28:00-07:00,2024,6,19,California,"Huntington Library and Botanical Gardens, Los Angeles, California, United States",34.129438,-118.114697,0.979323959,1,99.66705,1000,290.73853,17.58853,20.1098631,20.04290731,iNaturalist
4901208914,NA,132.692,18.478,137,184.112,24.948,190,59.79,9.898,59,11:55:00-07:00,2024,6,22,California,"La Jolla, San Diego, CA, USA",32.922764,-117.257828,2.219300886,1,93.13133,1000,293.44507,20.29507,23.81068589,22.17520845,iNaturalist
